date,value
2016-07-17 18:00:00,84.677
2016-07-17 19:00:00,48.518066
2016-07-17 20:00:00,30.479248
2016-07-17 21:00:00,20.972168
2016-07-17 22:00:00,16.096924
2016-07-17 23:00:00,13.090332
2016-07-18 00:00:00,13.25293
2016-07-18 01:00:00,16.990723
2016-07-18 02:00:00,19.834717
2016-07-18 03:00:00,21.703613
2016-07-18 04:00:00,25.52246
2016-07-18 05:00:00,122.13599
2016-07-18 06:00:00,470.64355
2016-07-18 07:00:00,671.50867
2016-07-18 08:00:00,942.17285
2016-07-18 09:00:00,1539.324
2016-07-18 10:00:00,2360.9858
2016-07-18 11:00:00,2615.7236
2016-07-18 12:00:00,2725.7444
2016-07-18 13:00:00,2638.5566
2016-07-18 14:00:00,2035.555
2016-07-18 15:00:00,910.23914
2016-07-18 16:00:00,598.7844
2016-07-18 17:00:00,444.39795
2016-07-18 18:00:00,185.51587
2016-07-18 19:00:00,62.00659
2016-07-18 20:00:00,26.904053
2016-07-18 21:00:00,47.54297
2016-07-18 22:00:00,78.25781
2016-07-18 23:00:00,153.74463
2016-07-19 00:00:00,247.10791
2016-07-19 01:00:00,321.61987
2016-07-19 02:00:00,430.34058
2016-07-19 03:00:00,443.34155
2016-07-19 04:00:00,451.46704
2016-07-19 05:00:00,489.00757
2016-07-19 06:00:00,563.03174
2016-07-19 07:00:00,716.60583
2016-07-19 08:00:00,917.3085
2016-07-19 09:00:00,1187.5663
2016-07-19 10:00:00,1384.6936
2016-07-19 11:00:00,1653.0825
2016-07-19 12:00:00,1856.3853
2016-07-19 13:00:00,2042.3806
2016-07-19 14:00:00,2020.8477
2016-07-19 15:00:00,1868.8988
2016-07-19 16:00:00,1701.9175
2016-07-19 17:00:00,650.54456
2016-07-19 18:00:00,42.505127
2016-07-19 19:00:00,34.135742
2016-07-19 20:00:00,26.822754
2016-07-19 21:00:00,37.304688
2016-07-19 22:00:00,72.082275
2016-07-19 23:00:00,173.40869
2016-07-20 00:00:00,205.42358
2016-07-20 01:00:00,246.86426
2016-07-20 02:00:00,251.7395
2016-07-20 03:00:00,229.63794
2016-07-20 04:00:00,312.68164
2016-07-20 05:00:00,430.82812
2016-07-20 06:00:00,517.8533
2016-07-20 07:00:00,660.0515
2016-07-20 08:00:00,923.80896
2016-07-20 09:00:00,1330.0082
2016-07-20 10:00:00,1440.9229
2016-07-20 11:00:00,1674.8591
2016-07-20 12:00:00,1926.4281
2016-07-20 13:00:00,2038.6428
2016-07-20 14:00:00,1604.0851
2016-07-20 15:00:00,873.59265
2016-07-20 16:00:00,731.88196
2016-07-20 17:00:00,592.44653
2016-07-20 18:00:00,340.39014
2016-07-20 19:00:00,260.02783
2016-07-20 20:00:00,230.69434
2016-07-20 21:00:00,199.32935
2016-07-20 22:00:00,55.343506
2016-07-20 23:00:00,78.25781
2016-07-21 00:00:00,111.65405
2016-07-21 01:00:00,127.17407
2016-07-21 02:00:00,114.0918
2016-07-21 03:00:00,105.478516
2016-07-21 04:00:00,138.3872
2016-07-21 05:00:00,305.53125
2016-07-21 06:00:00,564.5757
2016-07-21 07:00:00,856.28503
2016-07-21 08:00:00,1134.0184
2016-07-21 09:00:00,1343.578
2016-07-21 10:00:00,1503.0024
2016-07-21 11:00:00,1395.9882
2016-07-21 12:00:00,1749.046
2016-07-21 13:00:00,608.45386
2016-07-21 14:00:00,582.6958
2016-07-21 15:00:00,602.6848
2016-07-21 16:00:00,619.1797
2016-07-21 17:00:00,101.49707
2016-07-21 18:00:00,123.27368
2016-07-21 19:00:00,87.196045
2016-07-21 20:00:00,96.13403
2016-07-21 21:00:00,65.82568
2016-07-21 22:00:00,67.28833
2016-07-21 23:00:00,89.30859
2016-07-22 00:00:00,90.12109
2016-07-22 01:00:00,109.78516
2016-07-22 02:00:00,105.884766
2016-07-22 03:00:00,113.68555
2016-07-22 04:00:00,116.04199
2016-07-22 05:00:00,307.31885
2016-07-22 06:00:00,496.32056
2016-07-22 07:00:00,791.9303
2016-07-22 08:00:00,1307.2565
2016-07-22 09:00:00,1785.2863
2016-07-22 10:00:00,1985.1763
2016-07-22 11:00:00,2216.1062
2016-07-22 12:00:00,2357.817
2016-07-22 13:00:00,2445.9797
2016-07-22 14:00:00,2440.2917
2016-07-22 15:00:00,2440.2104
2016-07-22 16:00:00,1988.6703
2016-07-22 17:00:00,50.06201
2016-07-22 18:00:00,26.741455
2016-07-22 19:00:00,23.653809
2016-07-22 20:00:00,22.759766
2016-07-22 21:00:00,15.609375
2016-07-22 22:00:00,19.67212
2016-07-22 23:00:00,38.279785
2016-07-23 00:00:00,46.16162
2016-07-23 01:00:00,52.25586
2016-07-23 02:00:00,56.5625
2016-07-23 03:00:00,58.1875
2016-07-23 04:00:00,65.338135
2016-07-23 05:00:00,175.92773
2016-07-23 06:00:00,363.14185
2016-07-23 07:00:00,580.9082
2016-07-23 08:00:00,1237.3762
2016-07-23 09:00:00,1654.789
2016-07-23 10:00:00,1760.9094
2016-07-23 11:00:00,1919.6025
2016-07-23 12:00:00,2054.0002
2016-07-23 13:00:00,2158.4143
2016-07-23 14:00:00,2220.819
2016-07-23 15:00:00,2232.0322
2016-07-23 16:00:00,1858.498
2016-07-23 17:00:00,74.92627
2016-07-23 18:00:00,37.385986
2016-07-23 19:00:00,48.924316
2016-07-23 20:00:00,98.734375
2016-07-23 21:00:00,82.889404
2016-07-23 22:00:00,111.979004
2016-07-23 23:00:00,76.22632
2016-07-24 00:00:00,55.424805
2016-07-24 01:00:00,50.95581
2016-07-24 02:00:00,50.87451
2016-07-24 03:00:00,55.343506
2016-07-24 04:00:00,72.894775
2016-07-24 05:00:00,272.21606
2016-07-24 06:00:00,555.71875
2016-07-24 07:00:00,767.39087
2016-07-24 08:00:00,1015.7096
2016-07-24 09:00:00,1276.2167
2016-07-24 10:00:00,1464.1621
2016-07-24 11:00:00,1591.0841
2016-07-24 12:00:00,1720.6876
2016-07-24 13:00:00,1827.7019
2016-07-24 14:00:00,1877.6744
2016-07-24 15:00:00,1864.6735
2016-07-24 16:00:00,1666.0022
2016-07-24 17:00:00,732.2882
2016-07-24 18:00:00,445.12915
2016-07-24 19:00:00,243.37012
2016-07-24 20:00:00,85.89575
2016-07-24 21:00:00,47.13672
2016-07-24 22:00:00,74.84497
2016-07-24 23:00:00,83.37695
2016-07-25 00:00:00,105.80371
2016-07-25 01:00:00,108.24121
2016-07-25 02:00:00,100.68457
2016-07-25 03:00:00,104.259766
2016-07-25 04:00:00,132.69946
2016-07-25 05:00:00,473.1626
2016-07-25 06:00:00,704.41736
2016-07-25 07:00:00,869.3673
2016-07-25 08:00:00,1040.0864
2016-07-25 09:00:00,1192.9292
2016-07-25 10:00:00,1355.0352
2016-07-25 11:00:00,1543.6306
2016-07-25 12:00:00,1699.4797
2016-07-25 13:00:00,1761.0719
2016-07-25 14:00:00,1843.6282
2016-07-25 15:00:00,1819.2512
2016-07-25 16:00:00,1474.5629
2016-07-25 17:00:00,152.85083
2016-07-25 18:00:00,63.79419
2016-07-25 19:00:00,57.4563
2016-07-25 20:00:00,59.0
2016-07-25 21:00:00,50.711914
2016-07-25 22:00:00,138.7937
2016-07-25 23:00:00,59.0813
2016-07-26 00:00:00,39.90503
2016-07-26 01:00:00,31.860596
2016-07-26 02:00:00,29.9104
2016-07-26 03:00:00,32.104248
2016-07-26 04:00:00,38.92993
2016-07-26 05:00:00,90.68994
2016-07-26 06:00:00,736.8386
2016-07-26 07:00:00,974.6753
2016-07-26 08:00:00,1210.8055
2016-07-26 09:00:00,1421.5839
2016-07-26 10:00:00,1577.0269
2016-07-26 11:00:00,1784.8799
2016-07-26 12:00:00,2004.8403
2016-07-26 13:00:00,2114.211
2016-07-26 14:00:00,2141.2693
2016-07-26 15:00:00,2007.928
2016-07-26 16:00:00,662.65173
2016-07-26 17:00:00,46.811768
2016-07-26 18:00:00,32.429443
2016-07-26 19:00:00,28.529053
2016-07-26 20:00:00,23.003662
2016-07-26 21:00:00,20.403564
2016-07-26 22:00:00,19.18457
2016-07-26 23:00:00,16.015625
2016-07-27 00:00:00,15.121826
2016-07-27 01:00:00,14.87793
2016-07-27 02:00:00,14.715576
2016-07-27 03:00:00,14.87793
2016-07-27 04:00:00,16.259277
2016-07-27 05:00:00,47.786865
2016-07-27 06:00:00,243.12646
2016-07-27 07:00:00,1014.32825
2016-07-27 08:00:00,1724.913
2016-07-27 09:00:00,2329.296
2016-07-27 10:00:00,2795.1372
2016-07-27 11:00:00,3047.0312
2016-07-27 12:00:00,3219.0503
2016-07-27 13:00:00,3213.2
2016-07-27 14:00:00,2970.0005
2016-07-27 15:00:00,2161.7458
2016-07-27 16:00:00,617.87964
2016-07-27 17:00:00,311.13794
2016-07-27 18:00:00,106.85986
2016-07-27 19:00:00,89.87744
2016-07-27 20:00:00,47.94922
2016-07-27 21:00:00,19.59082
2016-07-27 22:00:00,14.309326
2016-07-27 23:00:00,13.7404785
2016-07-28 00:00:00,16.503174
2016-07-28 01:00:00,20.48462
2016-07-28 02:00:00,22.434814
2016-07-28 03:00:00,25.360107
2016-07-28 04:00:00,32.591797
2016-07-28 05:00:00,113.68555
2016-07-28 06:00:00,407.67017
2016-07-28 07:00:00,643.7191
2016-07-28 08:00:00,1192.3604
2016-07-28 09:00:00,2439.398
2016-07-28 10:00:00,2866.6426
2016-07-28 11:00:00,3007.0532
2016-07-28 12:00:00,3070.1892
2016-07-28 13:00:00,2924.822
2016-07-28 14:00:00,2650.2576
2016-07-28 15:00:00,1880.0309
2016-07-28 16:00:00,456.34253
2016-07-28 17:00:00,188.68481
2016-07-28 18:00:00,71.51343
2016-07-28 19:00:00,41.93628
2016-07-28 20:00:00,27.878906
2016-07-28 21:00:00,19.509521
2016-07-28 22:00:00,14.47168
2016-07-28 23:00:00,12.196533
2016-07-29 00:00:00,14.634277
2016-07-29 01:00:00,17.315674
2016-07-29 02:00:00,19.347168
2016-07-29 03:00:00,20.565918
2016-07-29 04:00:00,25.441406
2016-07-29 05:00:00,71.757324
2016-07-29 06:00:00,346.89062
2016-07-29 07:00:00,955.66125
2016-07-29 08:00:00,1438.9727
2016-07-29 09:00:00,2719.569
2016-07-29 10:00:00,3008.6782
2016-07-29 11:00:00,3061.1697
2016-07-29 12:00:00,3279.9924
2016-07-29 13:00:00,3256.103
2016-07-29 14:00:00,2801.1501
2016-07-29 15:00:00,1765.3784
2016-07-29 16:00:00,607.64136
2016-07-29 17:00:00,185.19092
2016-07-29 18:00:00,44.53662
2016-07-29 19:00:00,27.635254
2016-07-29 20:00:00,20.07837
2016-07-29 21:00:00,16.990723
2016-07-29 22:00:00,14.634277
2016-07-29 23:00:00,11.952881
2016-07-30 00:00:00,14.390381
2016-07-30 01:00:00,17.55957
2016-07-30 02:00:00,19.916016
2016-07-30 03:00:00,23.49121
2016-07-30 04:00:00,29.58545
2016-07-30 05:00:00,89.38989
2016-07-30 06:00:00,389.22485
2016-07-30 07:00:00,675.9778
2016-07-30 08:00:00,1532.0922
2016-07-30 09:00:00,2172.7966
2016-07-30 10:00:00,2179.9473
2016-07-30 11:00:00,2526.342
2016-07-30 12:00:00,2745.0835
2016-07-30 13:00:00,2790.7495
2016-07-30 14:00:00,2911.821
2016-07-30 15:00:00,1561.9132
2016-07-30 16:00:00,525.8977
2016-07-30 17:00:00,171.6211
2016-07-30 18:00:00,72.894775
2016-07-30 19:00:00,50.711914
2016-07-30 20:00:00,35.11084
2016-07-30 21:00:00,29.1792
2016-07-30 22:00:00,26.335205
2016-07-30 23:00:00,40.879883
2016-07-31 00:00:00,49.899414
2016-07-31 01:00:00,55.993652
2016-07-31 02:00:00,60.543945
2016-07-31 03:00:00,68.66968
2016-07-31 04:00:00,87.4397
2016-07-31 05:00:00,259.94653
2016-07-31 06:00:00,445.3728
2016-07-31 07:00:00,691.66016
2016-07-31 08:00:00,1031.4733
2016-07-31 09:00:00,1597.7471
2016-07-31 10:00:00,1503.49
2016-07-31 11:00:00,2086.909
2016-07-31 12:00:00,2529.4297
2016-07-31 13:00:00,2507.1655
2016-07-31 14:00:00,2644.7322
2016-07-31 15:00:00,2309.3882
2016-07-31 16:00:00,406.12622
2016-07-31 17:00:00,146.67554
2016-07-31 18:00:00,69.96973
2016-07-31 19:00:00,50.54956
2016-07-31 20:00:00,29.9917
2016-07-31 21:00:00,18.85962
2016-07-31 22:00:00,17.884521
2016-07-31 23:00:00,17.396973
2016-08-01 00:00:00,17.640625
2016-08-01 01:00:00,18.290771
2016-08-01 02:00:00,18.209473
2016-08-01 03:00:00,19.753418
2016-08-01 04:00:00,23.328613
2016-08-01 05:00:00,74.35742
2016-08-01 06:00:00,294.64282
2016-08-01 07:00:00,960.6992
2016-08-01 08:00:00,1977.457
2016-08-01 09:00:00,2527.0732
2016-08-01 10:00:00,2880.2124
2016-08-01 11:00:00,3014.6912
2016-08-01 12:00:00,3107.4858
2016-08-01 13:00:00,3126.8247
2016-08-01 14:00:00,3054.7505
2016-08-01 15:00:00,2540.0742
2016-08-01 16:00:00,579.0393
2016-08-01 17:00:00,201.60449
2016-08-01 18:00:00,77.688965
2016-08-01 19:00:00,40.392334
2016-08-01 20:00:00,23.89746
2016-08-01 21:00:00,23.08496
2016-08-01 22:00:00,23.16626
2016-08-01 23:00:00,20.972168
2016-08-02 00:00:00,16.340576
2016-08-02 01:00:00,13.090332
2016-08-02 02:00:00,12.03418
2016-08-02 03:00:00,13.65918
2016-08-02 04:00:00,16.503174
2016-08-02 05:00:00,61.112793
2016-08-02 06:00:00,260.35278
2016-08-02 07:00:00,703.52356
2016-08-02 08:00:00,1525.1854
2016-08-02 09:00:00,2539.5054
2016-08-02 10:00:00,2554.1316
2016-08-02 11:00:00,2932.135
2016-08-02 12:00:00,3175.3345
2016-08-02 13:00:00,3196.9487
2016-08-02 14:00:00,3173.872
2016-08-02 15:00:00,2890.2068
2016-08-02 16:00:00,1356.4977
2016-08-02 17:00:00,271.40356
2016-08-02 18:00:00,114.41675
2016-08-02 19:00:00,88.49609
2016-08-02 20:00:00,64.931885
2016-08-02 21:00:00,39.010986
2016-08-02 22:00:00,25.60376
2016-08-02 23:00:00,18.615723
2016-08-03 00:00:00,18.697021
2016-08-03 01:00:00,22.597412
2016-08-03 02:00:00,23.003662
2016-08-03 03:00:00,24.466309
2016-08-03 04:00:00,28.610352
2016-08-03 05:00:00,81.26416
2016-08-03 06:00:00,404.82617
2016-08-03 07:00:00,788.0299
2016-08-03 08:00:00,1177.6531
2016-08-03 09:00:00,2135.744
2016-08-03 10:00:00,2374.8806
2016-08-03 11:00:00,2880.131
2016-08-03 12:00:00,3123.7368
2016-08-03 13:00:00,2384.875
2016-08-03 14:00:00,2087.559
2016-08-03 15:00:00,1481.0634
2016-08-03 16:00:00,482.58813
2016-08-03 17:00:00,87.3584
2016-08-03 18:00:00,28.204102
2016-08-03 19:00:00,31.21045
2016-08-03 20:00:00,47.54297
2016-08-03 21:00:00,66.881836
2016-08-03 22:00:00,114.33545
2016-08-03 23:00:00,129.20532
2016-08-04 00:00:00,133.99951
2016-08-04 01:00:00,126.605225
2016-08-04 02:00:00,117.66699
2016-08-04 03:00:00,127.011475
2016-08-04 04:00:00,142.93774
2016-08-04 05:00:00,264.41553
2016-08-04 06:00:00,440.66016
2016-08-04 07:00:00,684.34717
2016-08-04 08:00:00,940.954
2016-08-04 09:00:00,1344.3906
2016-08-04 10:00:00,1521.6914
2016-08-04 11:00:00,1997.9335
2016-08-04 12:00:00,2602.154
2016-08-04 13:00:00,2650.745
2016-08-04 14:00:00,1847.6909
2016-08-04 15:00:00,1135.2373
2016-08-04 16:00:00,193.15405
2016-08-04 17:00:00,207.69873
2016-08-04 18:00:00,168.37085
2016-08-04 19:00:00,121.32349
2016-08-04 20:00:00,80.04541
2016-08-04 21:00:00,52.17456
2016-08-04 22:00:00,82.401855
2016-08-04 23:00:00,104.90991
2016-08-05 00:00:00,100.60327
2016-08-05 01:00:00,81.995605
2016-08-05 02:00:00,68.91333
2016-08-05 03:00:00,66.150635
2016-08-05 04:00:00,70.944824
2016-08-05 05:00:00,188.03491
2016-08-05 06:00:00,388.9812
2016-08-05 07:00:00,551.24976
2016-08-05 08:00:00,847.5094
2016-08-05 09:00:00,1524.4541
2016-08-05 10:00:00,2000.2087
2016-08-05 11:00:00,2480.2698
2016-08-05 12:00:00,1222.0188
2016-08-05 13:00:00,2554.213
2016-08-05 14:00:00,933.3971
2016-08-05 15:00:00,616.74194
2016-08-05 16:00:00,544.9116
2016-08-05 17:00:00,341.28394
2016-08-05 18:00:00,269.20972
2016-08-05 19:00:00,301.1433
2016-08-05 20:00:00,249.70825
2016-08-05 21:00:00,193.2351
2016-08-05 22:00:00,216.63696
2016-08-05 23:00:00,167.6394
2016-08-06 00:00:00,96.37793
2016-08-06 01:00:00,111.491455
2016-08-06 02:00:00,116.691895
2016-08-06 03:00:00,101.90332
2016-08-06 04:00:00,97.434326
2016-08-06 05:00:00,206.23608
2016-08-06 06:00:00,337.1399
2016-08-06 07:00:00,591.47144
2016-08-06 08:00:00,1110.698
2016-08-06 09:00:00,1792.193
2016-08-06 10:00:00,1719.875
2016-08-06 11:00:00,2254.5403
2016-08-06 12:00:00,2498.4712
2016-08-06 13:00:00,2733.0576
2016-08-06 14:00:00,2868.4302
2016-08-06 15:00:00,2901.989
2016-08-06 16:00:00,2833.8152
2016-08-06 17:00:00,67.85693
2016-08-06 18:00:00,16.665771
2016-08-06 19:00:00,17.396973
2016-08-06 20:00:00,17.478271
2016-08-06 21:00:00,20.728516
2016-08-06 22:00:00,28.935303
2016-08-06 23:00:00,28.041504
2016-08-07 00:00:00,25.11621
2016-08-07 01:00:00,24.38501
2016-08-07 02:00:00,26.253906
2016-08-07 03:00:00,28.854004
2016-08-07 04:00:00,33.648193
2016-08-07 05:00:00,139.3623
2016-08-07 06:00:00,439.1162
2016-08-07 07:00:00,817.4447
2016-08-07 08:00:00,1366.0859
2016-08-07 09:00:00,1774.3167
2016-08-07 10:00:00,1989.5641
2016-08-07 11:00:00,2272.6604
2016-08-07 12:00:00,2436.4727
2016-08-07 13:00:00,2547.631
2016-08-07 14:00:00,2594.0283
2016-08-07 15:00:00,2513.2598
2016-08-07 16:00:00,1853.7039
2016-08-07 17:00:00,62.90039
2016-08-07 18:00:00,32.916992
2016-08-07 19:00:00,32.673096
2016-08-07 20:00:00,48.518066
2016-08-07 21:00:00,109.70386
2016-08-07 22:00:00,165.44556
2016-08-07 23:00:00,137.656
2016-08-08 00:00:00,109.70386
2016-08-08 01:00:00,93.940186
2016-08-08 02:00:00,88.49609
2016-08-08 03:00:00,85.16455
2016-08-08 04:00:00,91.82764
2016-08-08 05:00:00,243.61401
2016-08-08 06:00:00,404.66357
2016-08-08 07:00:00,618.77344
2016-08-08 08:00:00,1453.2738
2016-08-08 09:00:00,1782.4423
2016-08-08 10:00:00,2071.2266
2016-08-08 11:00:00,2235.445
2016-08-08 12:00:00,2342.1343
2016-08-08 13:00:00,2404.1328
2016-08-08 14:00:00,2416.0774
2016-08-08 15:00:00,2268.1914
2016-08-08 16:00:00,1323.7515
2016-08-08 17:00:00,120.26709
2016-08-08 18:00:00,44.130127
2016-08-08 19:00:00,27.147705
2016-08-08 20:00:00,23.003662
2016-08-08 21:00:00,21.622314
2016-08-08 22:00:00,22.028564
2016-08-08 23:00:00,24.060059
2016-08-09 00:00:00,26.01001
2016-08-09 01:00:00,26.091309
2016-08-09 02:00:00,25.685059
2016-08-09 03:00:00,25.11621
2016-08-09 04:00:00,27.960205
2016-08-09 05:00:00,50.46826
2016-08-09 06:00:00,365.9856
2016-08-09 07:00:00,1518.3599
2016-08-09 08:00:00,1887.669
2016-08-09 09:00:00,2069.9263
2016-08-09 10:00:00,2354.079
2016-08-09 11:00:00,2502.3713
2016-08-09 12:00:00,2590.6968
2016-08-09 13:00:00,2593.5408
2016-08-09 14:00:00,2581.8398
2016-08-09 15:00:00,2286.9614
2016-08-09 16:00:00,344.04663
2016-08-09 17:00:00,78.42041
2016-08-09 18:00:00,46.892822
2016-08-09 19:00:00,40.96118
2016-08-09 20:00:00,34.541992
2016-08-09 21:00:00,26.01001
2016-08-09 22:00:00,19.59082
2016-08-09 23:00:00,15.7717285
2016-08-10 00:00:00,13.821777
2016-08-10 01:00:00,12.44043
2016-08-10 02:00:00,12.684082
2016-08-10 03:00:00,14.390381
2016-08-10 04:00:00,16.584473
2016-08-10 05:00:00,48.76172
2016-08-10 06:00:00,267.42212
2016-08-10 07:00:00,728.9568
2016-08-10 08:00:00,2013.0471
2016-08-10 09:00:00,2403.1577
2016-08-10 10:00:00,2794.6497
2016-08-10 11:00:00,2816.345
2016-08-10 12:00:00,2894.9197
2016-08-10 13:00:00,2863.6362
2016-08-10 14:00:00,2496.846
2016-08-10 15:00:00,1416.7085
2016-08-10 16:00:00,751.7897
2016-08-10 17:00:00,223.30005
2016-08-10 18:00:00,71.269775
2016-08-10 19:00:00,26.904053
2016-08-10 20:00:00,15.7717285
2016-08-10 21:00:00,15.284424
2016-08-10 22:00:00,19.103271
2016-08-10 23:00:00,23.16626
2016-08-11 00:00:00,26.253906
2016-08-11 01:00:00,28.447754
2016-08-11 02:00:00,30.560547
2016-08-11 03:00:00,33.81079
2016-08-11 04:00:00,37.548584
2016-08-11 05:00:00,110.59766
2016-08-11 06:00:00,363.2229
2016-08-11 07:00:00,687.92236
2016-08-11 08:00:00,1092.7404
2016-08-11 09:00:00,1840.5404
2016-08-11 10:00:00,1571.9889
2016-08-11 11:00:00,1976.8069
2016-08-11 12:00:00,2314.9949
2016-08-11 13:00:00,2462.231
2016-08-11 14:00:00,2402.1826
2016-08-11 15:00:00,1899.126
2016-08-11 16:00:00,307.23755
2016-08-11 17:00:00,98.16553
2016-08-11 18:00:00,63.144043
2016-08-11 19:00:00,45.186523
2016-08-11 20:00:00,35.273193
2016-08-11 21:00:00,26.660156
2016-08-11 22:00:00,18.615723
2016-08-11 23:00:00,13.009033
2016-08-12 00:00:00,15.446777
2016-08-12 01:00:00,19.18457
2016-08-12 02:00:00,21.053467
2016-08-12 03:00:00,22.759766
2016-08-12 04:00:00,26.172607
2016-08-12 05:00:00,68.10083
2016-08-12 06:00:00,249.38306
2016-08-12 07:00:00,514.1968
2016-08-12 08:00:00,893.4192
2016-08-12 09:00:00,2160.5269
2016-08-12 10:00:00,2750.284
2016-08-12 11:00:00,2767.3477
2016-08-12 12:00:00,2958.462
2016-08-12 13:00:00,2846.9785
2016-08-12 14:00:00,1703.1362
2016-08-12 15:00:00,1208.124
2016-08-12 16:00:00,507.8589
2016-08-12 17:00:00,249.70825
2016-08-12 18:00:00,101.82202
2016-08-12 19:00:00,55.749756
2016-08-12 20:00:00,39.661133
2016-08-12 21:00:00,18.37207
2016-08-12 22:00:00,23.003662
2016-08-12 23:00:00,33.485596
2016-08-13 00:00:00,49.736816
2016-08-13 01:00:00,64.931885
2016-08-13 02:00:00,82.32056
2016-08-13 03:00:00,101.17212
2016-08-13 04:00:00,215.09302
2016-08-13 05:00:00,327.5515
2016-08-13 06:00:00,454.22974
2016-08-13 07:00:00,604.95996
2016-08-13 08:00:00,811.26917
2016-08-13 09:00:00,1257.7716
2016-08-13 10:00:00,1601.2411
2016-08-13 11:00:00,1944.9546
2016-08-13 12:00:00,2251.4526
2016-08-13 13:00:00,2007.8467
2016-08-13 14:00:00,1768.8726
2016-08-13 15:00:00,1526.6481
2016-08-13 16:00:00,1017.3347
2016-08-13 17:00:00,165.36426
2016-08-13 18:00:00,237.60107
2016-08-13 19:00:00,339.4961
2016-08-13 20:00:00,433.59082
2016-08-13 21:00:00,458.69897
2016-08-13 22:00:00,461.05542
2016-08-13 23:00:00,490.46997
2016-08-14 00:00:00,536.70483
2016-08-14 01:00:00,509.89038
2016-08-14 02:00:00,469.1809
2016-08-14 03:00:00,445.6167
2016-08-14 04:00:00,460.89282
2016-08-14 05:00:00,566.76953
2016-08-14 06:00:00,750.8147
2016-08-14 07:00:00,946.2356
2016-08-14 08:00:00,1177.7343
2016-08-14 09:00:00,1355.1976
2016-08-14 10:00:00,1224.1315
2016-08-14 11:00:00,1348.7784
2016-08-14 12:00:00,1480.007
2016-08-14 13:00:00,1540.2178
2016-08-14 14:00:00,1388.919
2016-08-14 15:00:00,1266.791
2016-08-14 16:00:00,1149.6196
2016-08-14 17:00:00,984.01965
2016-08-14 18:00:00,836.4586
2016-08-14 19:00:00,778.9293
2016-08-14 20:00:00,763.8157
2016-08-14 21:00:00,694.1792
2016-08-14 22:00:00,707.7489
2016-08-14 23:00:00,560.26904
2016-08-15 00:00:00,244.02026
2016-08-15 01:00:00,205.17993
2016-08-15 02:00:00,194.2102
2016-08-15 03:00:00,197.54175
2016-08-15 04:00:00,243.77661
2016-08-15 05:00:00,494.7766
2016-08-15 06:00:00,643.15027
2016-08-15 07:00:00,764.4657
2016-08-15 08:00:00,886.5936
2016-08-15 09:00:00,1121.18
2016-08-15 10:00:00,1338.9464
2016-08-15 11:00:00,1687.4539
2016-08-15 12:00:00,1910.1769
2016-08-15 13:00:00,1995.9021
2016-08-15 14:00:00,1976.8069
2016-08-15 15:00:00,1801.1311
2016-08-15 16:00:00,1115.0858
2016-08-15 17:00:00,41.04248
2016-08-15 18:00:00,28.204102
2016-08-15 19:00:00,26.335205
2016-08-15 20:00:00,27.878906
2016-08-15 21:00:00,31.6167
2016-08-15 22:00:00,40.71753
2016-08-15 23:00:00,47.86792
2016-08-16 00:00:00,54.36841
2016-08-16 01:00:00,61.031494
2016-08-16 02:00:00,66.23193
2016-08-16 03:00:00,70.457275
2016-08-16 04:00:00,75.00757
2016-08-16 05:00:00,226.71265
2016-08-16 06:00:00,542.3928
2016-08-16 07:00:00,858.88525
2016-08-16 08:00:00,1307.0127
2016-08-16 09:00:00,1560.2881
2016-08-16 10:00:00,1708.3367
2016-08-16 11:00:00,1918.0587
2016-08-16 12:00:00,2142.9756
2016-08-16 13:00:00,2281.7612
2016-08-16 14:00:00,2325.802
2016-08-16 15:00:00,2209.768
2016-08-16 16:00:00,702.3048
2016-08-16 17:00:00,299.76196
2016-08-16 18:00:00,151.30713
2016-08-16 19:00:00,113.68555
2016-08-16 20:00:00,73.86987
2016-08-16 21:00:00,47.94922
2016-08-16 22:00:00,83.7832
2016-08-16 23:00:00,53.718506
2016-08-17 00:00:00,43.480225
2016-08-17 01:00:00,38.848633
2016-08-17 02:00:00,36.73584
2016-08-17 03:00:00,35.84204
2016-08-17 04:00:00,36.32959
2016-08-17 05:00:00,76.795166
2016-08-17 06:00:00,303.58105
2016-08-17 07:00:00,1102.4099
2016-08-17 08:00:00,1440.1102
2016-08-17 09:00:00,1623.9928
2016-08-17 10:00:00,1782.1985
2016-08-17 11:00:00,1943.248
2016-08-17 12:00:00,2098.4473
2016-08-17 13:00:00,2227.157
2016-08-17 14:00:00,2265.5098
2016-08-17 15:00:00,2222.0378
2016-08-17 16:00:00,1172.1276
2016-08-17 17:00:00,39.41748
2016-08-17 18:00:00,27.391357
2016-08-17 19:00:00,25.19751
2016-08-17 20:00:00,24.953857
2016-08-17 21:00:00,27.716553
2016-08-17 22:00:00,31.373047
2016-08-17 23:00:00,32.835693
2016-08-18 00:00:00,30.154297
2016-08-18 01:00:00,27.147705
